Date,Open,High,Low,Close,Volume,Adj Close
2015-12-30,8.87,8.87,8.79,8.80,2027200,8.62081
2015-12-29,8.85,8.87,8.82,8.83,2824700,8.6502
2015-12-28,8.87,8.90,8.79,8.82,2197800,8.64041
2015-12-25,8.85,8.85,8.85,8.85,000,8.6698
2015-12-24,8.78,8.86,8.78,8.85,2279500,8.6698
2015-12-23,8.76,8.82,8.75,8.77,3081800,8.59143
2015-12-22,8.74,8.76,8.70,8.72,2999200,8.54244
2015-12-21,8.65,8.75,8.64,8.75,3199800,8.57183
2015-12-18,8.63,8.70,8.61,8.68,4385400,8.50326
2015-12-17,8.66,8.74,8.62,8.73,5289000,8.55224
2015-12-16,8.59,8.67,8.59,8.65,4352100,8.47387
2015-12-15,8.54,8.69,8.52,8.56,5041700,8.3857
2015-12-14,8.59,8.60,8.50,8.54,6436700,8.36611
2015-12-11,8.62,8.64,8.60,8.62,5663100,8.44448
2015-12-10,8.68,8.70,8.63,8.64,6594400,8.46407
2015-12-09,8.70,8.72,8.68,8.68,3718000,8.50326
2015-12-08,8.78,8.78,8.71,8.75,3299900,8.57183
2015-12-07,8.80,8.87,8.76,8.82,5256800,8.64041
2015-12-04,8.68,8.74,8.67,8.74,4199100,8.56204
2015-12-03,8.68,8.78,8.66,8.74,6083000,8.56204
2015-12-02,8.72,8.79,8.70,8.74,6821400,8.56204
2015-12-01,8.71,8.75,8.67,8.67,5517200,8.49346
2015-11-30,8.67,8.79,8.67,8.67,10704400,8.49346
2015-11-27,8.72,8.73,8.66,8.68,11111600,8.50326
2015-11-26,8.82,8.82,8.72,8.72,14754700,8.54244
2015-11-25,8.90,8.91,8.80,8.80,7249900,8.62081
2015-11-24,8.85,8.94,8.82,8.86,4730200,8.67959
2015-11-23,8.95,8.96,8.82,8.82,4978600,8.64041
2015-11-20,8.96,8.96,8.82,8.93,4428000,8.74817
2015-11-19,8.90,9.02,8.90,8.95,3732900,8.76776
2015-11-18,8.88,8.90,8.82,8.82,6348300,8.64041
